id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1635969000000001
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1191421999999999
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1051141
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1715043999999998
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1596378
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1270905999999998
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1166788999999999
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1112566999999999
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1152191000000001
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1001020000000001
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0974072000000001
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1526838999999998
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1103857000000001
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1157573999999998
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0849533999999999
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1763331999999998
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1530389000000002
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0978765000000001
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0884599
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1761293999999997
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1368259999999999
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1107826000000001
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0976353000000002
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0931616000000001
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1108494999999999
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1110465999999999
07-01-2026 09:40||NIFTY27JAN2625800CE,0.1069776999999999
07-01-2026 09:40||NIFTY27JAN2625900CE,0.1001636999999999
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0935388999999999
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1149183000000001
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1334082999999999
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0978481
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0875423999999999
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1804938000000001
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1412181999999998
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1200918999999998
